ID,Longitud (m),Tiempo (s),g_calculado (m/s²),Planeta más probable,2do más probable
3f951f19-e587-4179-967b-996b2a5ecd05,1.82,0.58,10.82,Tierra,Saturno
bbef94f9-4385-4854-b4c8-944b515cec81,2.28,0.45,22.52,Tierra,Saturno
1404614f-afb7-43e4-b562-213730f83688,2.23,0.46,21.08,Tierra,Saturno
7ed6f1a2-7e05-4d69-b1c7-40578ed59cf9,1.51,0.62,7.86,Saturno,Tierra
2008c9c8-f060-4e99-bd4a-af2d59db72a5,1.38,0.59,7.93,Saturno,Tierra
254b90b5-1682-4c21-9de1-78313fb7f893,2.4,0.54,16.46,Tierra,Saturno
dd3b9575-7af1-4c3f-bc67-ce1f264bd87a,0.91,0.65,4.31,Saturno,Tierra
52b8be9b-a009-489d-84f2-d1d3d1044121,1.11,0.62,5.78,Saturno,Tierra
bbe48bff-1a17-4c86-84ab-efb2aa1a3514,2.24,0.51,17.22,Tierra,Saturno
f343bb9d-9b49-4bec-bf43-a7a05459e7de,1.46,0.7,5.96,Saturno,Tierra
9fa691db-fe14-4d90-8fc8-7c398e5f1843,1.74,0.65,8.24,Saturno,Tierra
4dff3a59-5007-4304-ab39-373b1f268f74,1.48,0.64,7.23,Saturno,Tierra
bffa1623-0be3-413b-8589-924e59ed8e8f,1.9,0.63,9.57,Tierra,Saturno
50389891-635d-4819-b18d-1150054dcfc1,1.61,0.5,12.88,Tierra,Saturno
be0cc2ba-dd8e-47db-b9a3-b4f6fff07cf4,0.96,0.54,6.58,Saturno,Tierra
afbc1a94-4547-4cd3-8ef1-6b4894c799b5,0.94,0.69,3.95,Saturno,Tierra
45fb84ce-b305-467b-91e9-f63bf7271d1a,2.03,0.41,24.15,Tierra,Saturno
4c0f90fe-bee2-46a1-9e9b-e59edc728672,1.33,0.64,6.49,Saturno,Tierra
3017e57f-6527-408a-930a-430b12aa05bb,1.19,0.44,12.29,Tierra,Saturno
be7d23de-cf5b-402b-af98-481baaf37e35,1.67,0.59,9.59,Tierra,Saturno
b6c732a9-34b3-459e-b42e-617e0e2a6d48,1.69,0.55,11.17,Tierra,Saturno
a33f3de6-7851-423f-b3cd-5ff2daf576d4,1.06,0.47,9.6,Tierra,Saturno
3a1c71e5-39cc-40ed-9233-6ce6c82fae37,2.04,0.55,13.49,Tierra,Saturno
9b7f9a7a-488d-4377-aebf-4895c16706f9,0.93,0.52,6.88,Saturno,Tierra
06791dc5-8926-4535-b513-2a2ad1077034,1.29,0.51,9.92,Tierra,Saturno
f8b988d2-feae-4f77-a5c9-fd9c47ed9e8d,2.13,0.5,17.04,Tierra,Saturno
e70899f7-7027-4116-87ab-06d3d8941124,1.17,0.48,10.16,Tierra,Saturno
2f5db377-bb76-4542-bd60-1b7b946142c6,2.2,0.43,23.8,Tierra,Saturno
4a0a8f20-4357-47d1-86d0-a9c68ebc5fec,0.86,0.6,4.78,Saturno,Tierra
037a0c28-47e5-4e5c-9a00-59f33691a9eb,1.91,0.62,9.94,Tierra,Saturno
05d763d3-97bf-4b6b-b599-a44dff3ff76a,1.0,0.68,4.33,Saturno,Tierra
b95f5408-36af-4beb-a984-5d3510d88359,1.24,0.41,14.75,Tierra,Saturno
a055102c-735f-4d89-a21a-3e1bbbd5b121,1.71,0.53,12.18,Tierra,Saturno
72e22f4b-d36c-4d0d-83e4-b3302b528d98,1.43,0.42,16.21,Tierra,Saturno
d70bdba8-97cd-42a2-a0f1-b86e3c96af2d,2.3,0.61,12.36,Tierra,Saturno
8eb879df-967c-43c0-82f7-e543b4754148,1.09,0.66,5.0,Saturno,Tierra
99f47523-503c-4958-bbc7-469c5642b0a7,1.75,0.41,20.82,Tierra,Saturno
0dfd8dc0-68f3-4c58-9c78-edec17bda7a0,1.46,0.41,17.37,Tierra,Saturno
3fcaa2a0-8697-4c7b-9583-82b66507c3eb,0.88,0.68,3.81,Saturno,Tierra
3960dfcd-9c97-45df-ba41-6888025ef105,1.04,0.58,6.18,Saturno,Tierra
4a8ec6b2-76e1-4680-9c3e-e246b2f4a00d,1.27,0.65,6.01,Saturno,Tierra
716a9282-ffe1-4af4-80e2-c5905ba3eb17,1.43,0.6,7.94,Saturno,Tierra
2a6e92f1-c907-4229-b15c-443aa6df8fc6,1.03,0.55,6.81,Saturno,Tierra
93015399-3393-4566-a7b2-2124516ec918,1.81,0.55,11.97,Tierra,Saturno
fcfb1c3f-c2b2-42b0-b73f-ad0635dafa85,2.07,0.7,8.45,Saturno,Tierra
dca8de1d-5983-4c03-90f9-528969a03ddc,2.45,0.56,15.62,Tierra,Saturno
39fce590-cfb8-41f8-9a73-14602f50a577,1.42,0.66,6.52,Saturno,Tierra
bac1457c-de2b-4c51-815d-2ca38b92fb76,2.21,0.48,19.18,Tierra,Saturno
